YEAR,MONTH,DAY,SEX,SEX_NUM,WEIGHT_g,FL_mm,FISHNO,AGE,AGE_OLD,DAYOFYR,WEEK,FultonK_N5,BROODYR 
1929,7,15,M,1,2613.636364,607.35845,277,42,1.2,196,28,0.011665677,1925
1929,7,15,F,2,1931.818182,559.63693,278,42,1.2,196,28,0.011021664,1925
1929,7,15,F,2,2272.727273,577.5325,279,42,1.2,196,28,0.011798262,1925
1929,7,15,M,1,2954.545455,637.1844,280,53,2.2,196,28,0.011420767,1924
1929,7,15,M,1,2500,601.39326,281,42,1.2,196,28,0.011493819,1925
1929,7,15,M,1,2613.636364,595.42807,282,42,1.2,196,28,0.012381044,1925
1929,7,15,M,1,2500,613.32364,283,42,1.2,196,28,0.010836047,1925
1929,7,15,F,2,2613.636364,613.32364,284,53,2.2,196,28,0.011328595,1924
1929,7,15,F,2,2045.454546,565.60212,285,42,1.2,196,28,0.01130464,1925
1929,7,15,M,1,2613.636364,607.35845,286,42,1.2,196,28,0.011665677,1925
1929,7,15,M,1,2840.909091,643.14959,287,53,2.2,196,28,0.010678773,1924
1929,7,15,F,2,2727.272727,589.46288,288,52,1.3,196,28,0.013315552,1924
1929,7,15,M,1,2500,631.21921,289,53,2.2,196,28,0.009940298,1924
1929,7,15,F,2,2272.727273,601.39326,290,42,1.2,196,28,0.010448926,1925
1929,7,15,M,1,2727.272727,643.14959,291,53,2.2,196,28,0.010251622,1924
1929,7,15,F,2,2840.909091,613.32364,292,42,1.2,196,28,0.01231369,1925
1929,7,15,M,1,2840.909091,595.42807,293,42,1.2,196,28,0.013457656,1925
1929,7,15,M,1,2840.909091,625.25402,294,53,2.2,196,28,0.011622187,1924
1929,7,15,F,2,2840.909091,637.1844,295,53,2.2,196,28,0.010981507,1924
1929,7,15,M,1,2954.545455,637.1844,296,42,1.2,196,28,0.011420767,1925
1929,7,15,F,2,2159.090909,589.46288,297,53,2.2,196,28,0.010541479,1924
1929,7,15,M,1,2727.272727,631.21921,298,53,2.2,196,28,0.010843961,1924
1929,7,15,M,1,3295.454546,661.04516,299,52,1.3,196,28,0.011408326,1924
1929,7,15,M,1,2954.545455,619.28883,300,53,2.2,196,28,0.012439729,1924
1929,7,15,F,2,2840.909091,625.25402,301,53,2.2,196,28,0.011622187,1924
1929,7,15,F,2,2272.727273,607.35845,302,53,2.2,196,28,0.010144067,1924
1929,7,15,F,2,2500,595.42807,303,52,1.3,196,28,0.011842737,1924
1929,7,15,M,1,2613.636364,625.25402,304,53,2.2,196,28,0.010692412,1924
1929,7,15,M,1,3409.090909,661.04516,305,53,2.2,196,28,0.011801717,1924
1929,7,15,M,1,2272.727273,577.5325,306,42,1.2,196,28,0.011798262,1925
1929,7,15,F,2,2727.272727,601.39326,307,53,2.2,196,28,0.012538711,1924
1929,7,15,F,2,2500,595.42807,308,42,1.2,196,28,0.011842737,1925
1929,7,15,F,2,2500,595.42807,309,42,1.2,196,28,0.011842737,1925
1929,7,15,F,2,2159.090909,571.56731,310,42,1.2,196,28,0.011562954,1925
1929,7,15,F,2,2159.090909,631.21921,311,42,1.2,196,28,0.008584802,1925
1929,7,15,M,1,2954.545455,613.32364,312,42,1.2,196,28,0.012806238,1925
1929,7,15,F,2,2500,595.42807,313,42,1.2,196,28,0.011842737,1925
1929,7,15,F,2,3068.181818,613.32364,315,53,2.2,196,28,0.013298785,1924
1929,7,15,F,2,3522.727273,655.07997,316,53,2.2,196,28,0.012531298,1924
1929,7,15,F,2,2954.545455,607.35845,317,53,2.2,196,28,0.013187287,1924
1929,7,15,M,1,2954.545455,607.35845,318,42,1.2,196,28,0.013187287,1925
1929,7,15,F,2,2613.636364,577.5325,319,42,1.2,196,28,0.013568001,1925
1929,7,15,F,2,1818.181818,553.67174,320,42,1.2,196,28,0.010712239,1925
1929,7,15,M,1,2386.363636,589.46288,321,42,1.2,196,28,0.011651108,1925
1929,7,15,M,1,2500,577.5325,322,42,1.2,196,28,0.012978088,1925
1929,7,15,M,1,1931.818182,547.70655,323,42,1.2,196,28,0.011757702,1925
1929,7,15,F,2,2727.272727,625.25402,324,53,2.2,196,28,0.0111573,1924
1929,7,15,M,1,2954.545455,613.32364,325,53,2.2,196,28,0.012806238,1924
1929,7,15,F,2,2954.545455,625.25402,326,53,2.2,196,28,0.012087074,1924
1929,7,15,M,1,2045.454546,565.60212,327,42,1.2,196,28,0.01130464,1925
1929,7,15,M,1,3295.454546,637.1844,328,53,2.2,196,28,0.012738548,1924
1929,7,15,M,1,2500,571.56731,329,42,1.2,196,28,0.013388683,1925
1929,7,15,M,1,2500,601.39326,330,53,2.2,196,28,0.011493819,1924
1929,7,15,M,1,2613.636364,589.46288,331,42,1.2,196,28,0.012760738,1925
1929,7,15,M,1,1818.181818,553.67174,332,53,2.2,196,28,0.010712239,1924
1929,7,15,M,1,3181.818182,637.1844,333,52,1.3,196,28,0.012299288,1924
1929,7,15,M,1,2613.636364,607.35845,334,42,1.2,196,28,0.011665677,1925
1929,7,15,F,2,2954.545455,619.28883,335,52,1.3,196,28,0.012439729,1924
1929,7,15,M,1,3409.090909,637.1844,336,52,1.3,196,28,0.013177808,1924
1929,7,15,M,1,3750,690.87111,337,63,2.3,196,28,0.011372087,1923
1929,7,15,F,2,2272.727273,565.60212,338,42,1.2,196,28,0.012560711,1925
1929,7,15,F,2,2159.090909,565.60212,339,42,1.2,196,28,0.011932676,1925
1929,7,15,F,2,2159.090909,589.46288,340,53,2.2,196,28,0.010541479,1924
1929,7,15,F,2,2272.727273,577.5325,341,53,2.2,196,28,0.011798262,1924
1929,7,15,F,2,3409.090909,655.07997,342,53,2.2,196,28,0.012127063,1924
1929,7,15,M,1,3068.181818,631.21921,343,52,1.3,196,28,0.012199456,1924
1929,7,15,M,1,2613.636364,595.42807,344,42,1.2,196,28,0.012381044,1925
1929,7,15,M,1,3068.181818,625.25402,345,42,1.2,196,28,0.012551962,1925
1929,7,15,M,1,3977.272727,672.97554,346,52,1.3,196,28,0.01304931,1924
1929,7,15,M,1,2954.545455,625.25402,347,53,2.2,196,28,0.012087074,1924
1929,7,15,M,1,2272.727273,565.60212,348,42,1.2,196,28,0.012560711,1925
1929,7,15,F,2,2500,595.42807,349,42,1.2,196,28,0.011842737,1925
1929,7,15,M,1,3181.818182,637.1844,350,52,1.3,196,28,0.012299288,1924
1929,7,15,F,2,2840.909091,631.21921,351,53,2.2,196,28,0.011295793,1924
1929,7,15,F,2,2272.727273,553.67174,352,42,1.2,196,28,0.013390298,1925
1929,7,15,M,1,3181.818182,643.14959,353,53,2.2,196,28,0.011960225,1924
1929,7,15,F,2,2045.454546,565.60212,354,42,1.2,196,28,0.01130464,1925
1929,7,15,F,2,2954.545455,613.32364,355,63,2.3,196,28,0.012806238,1923
1929,7,15,M,1,2727.272727,595.42807,356,42,1.2,196,28,0.01291935,1925
1929,7,15,M,1,3295.454546,661.04516,357,52,1.3,196,28,0.011408326,1924
1929,7,15,F,2,2613.636364,571.56731,358,53,2.2,196,28,0.01399726,1924
1929,7,15,M,1,2954.545455,637.1844,359,52,1.3,196,28,0.011420767,1924
1929,7,15,F,2,2840.909091,619.28883,360,53,2.2,196,28,0.011961278,1924
1929,7,15,M,1,3409.090909,655.07997,361,53,2.2,196,28,0.012127063,1924
1929,7,15,F,2,2386.363636,571.56731,362,42,1.2,196,28,0.012780107,1925
1929,7,15,M,1,3295.454546,649.11478,363,53,2.2,196,28,0.012048995,1924
1929,7,15,M,1,3636.363636,661.04516,364,53,2.2,196,28,0.012588498,1924
1929,7,15,M,1,3181.818182,637.1844,365,53,2.2,196,28,0.012299288,1924
1929,7,15,M,1,2500,577.5325,366,42,1.2,196,28,0.012978088,1925
1929,7,15,F,2,3295.454546,637.1844,367,52,1.3,196,28,0.012738548,1924
1929,7,15,M,1,2727.272727,613.32364,368,42,1.2,196,28,0.011821143,1925
1929,7,15,F,2,1931.818182,547.70655,369,42,1.2,196,28,0.011757702,1925
1929,7,15,M,1,2500,613.32364,370,53,2.2,196,28,0.010836047,1924
1929,7,15,M,1,2840.909091,607.35845,371,52,1.3,196,28,0.012680083,1924
1929,7,15,F,2,1931.818182,565.60212,372,42,1.2,196,28,0.010676605,1925
1929,7,15,M,1,2272.727273,577.5325,373,42,1.2,196,28,0.011798262,1925
1929,7,15,F,2,2272.727273,595.42807,374,53,2.2,196,28,0.010766125,1924
1929,7,15,F,2,2386.363636,601.39326,375,42,1.2,196,28,0.010971372,1925
1929,7,18,F,2,2613.636364,613.32364,376,53,2.2,199,29,0.011328595,1924
1929,7,18,F,2,2272.727273,571.56731,377,42,1.2,199,29,0.01217153,1925
1929,7,18,F,2,2500,613.32364,378,53,2.2,199,29,0.010836047,1924
1929,7,18,F,2,2727.272727,613.32364,379,53,2.2,199,29,0.011821143,1924
1929,7,18,F,2,2613.636364,619.28883,380,53,2.2,199,29,0.011004376,1924
1929,7,18,F,2,2500,619.28883,381,53,2.2,199,29,0.010525925,1924
1929,7,18,M,1,2954.545455,613.32364,382,53,2.2,199,29,0.012806238,1924
1929,7,18,F,2,2727.272727,619.28883,383,53,2.2,199,29,0.011482827,1924
1929,7,18,M,1,2727.272727,595.42807,384,42,1.2,199,29,0.01291935,1925
1929,7,18,M,1,2840.909091,637.1844,385,52,1.3,199,29,0.010981507,1924
1929,7,18,M,1,2613.636364,589.46288,386,42,1.2,199,29,0.012760738,1925
1929,7,18,F,2,2386.363636,601.39326,387,53,2.2,199,29,0.010971372,1924
1929,7,18,M,1,3181.818182,631.21921,388,53,2.2,199,29,0.012651288,1924
1929,7,18,F,2,2500,565.60212,389,42,1.2,199,29,0.013816783,1925
1929,7,18,F,2,2954.545455,607.35845,390,42,1.2,199,29,0.013187287,1925
1929,7,18,F,2,1818.181818,541.74136,391,42,1.2,199,29,0.011435662,1925
1929,7,18,M,1,3181.818182,631.21921,392,52,1.3,199,29,0.012651288,1924
1929,7,18,M,1,3181.818182,649.11478,393,53,2.2,199,29,0.011633513,1924
1929,7,18,F,2,3409.090909,637.1844,394,52,1.3,199,29,0.013177808,1924
1929,7,18,M,1,2840.909091,637.1844,395,53,2.2,199,29,0.010981507,1924
1929,7,18,M,1,2500,595.42807,396,52,1.3,199,29,0.011842737,1924
1929,7,18,F,2,3068.181818,643.14959,397,42,1.2,199,29,0.011533075,1925
1929,7,18,M,1,3409.090909,631.21921,398,52,1.3,199,29,0.013554951,1924
1929,7,18,M,1,4204.545455,696.8363,399,52,1.3,199,29,0.012425869,1924
1929,7,18,F,2,3636.363636,655.07997,400,53,2.2,199,29,0.012935533,1924
1929,7,18,M,1,3181.818182,643.14959,401,53,2.2,199,29,0.011960225,1924
1929,7,18,F,2,2727.272727,607.35845,402,53,2.2,199,29,0.01217288,1924
1929,7,18,M,1,2954.545455,589.46288,403,42,1.2,199,29,0.014425182,1925
1929,7,18,F,2,2840.909091,595.42807,404,53,2.2,199,29,0.013457656,1924
1929,7,18,M,1,3522.727273,661.04516,405,53,2.2,199,29,0.012195107,1924
1929,7,18,M,1,3181.818182,643.14959,406,53,2.2,199,29,0.011960225,1924
1929,7,18,M,1,2727.272727,583.49769,407,42,1.2,199,29,0.013728123,1925
1929,7,18,F,2,3409.090909,637.1844,408,53,2.2,199,29,0.013177808,1924
1929,7,18,F,2,2386.363636,571.56731,409,42,1.2,199,29,0.012780107,1925
1929,7,18,F,2,2613.636364,571.56731,410,42,1.2,199,29,0.01399726,1925
1929,7,18,F,2,3522.727273,643.14959,411,52,1.3,199,29,0.013241678,1924
1929,7,18,F,2,3522.727273,625.25402,412,52,1.3,199,29,0.014411512,1924
1929,7,18,M,1,3636.363636,637.1844,413,52,1.3,199,29,0.014056329,1924
1929,7,18,F,2,2727.272727,583.49769,414,42,1.2,199,29,0.013728123,1925
1929,7,18,F,2,2727.272727,589.46288,415,53,2.2,199,29,0.013315552,1924
1929,7,18,M,1,3181.818182,613.32364,416,53,2.2,199,29,0.013791333,1924
1929,7,18,F,2,3181.818182,649.11478,417,53,2.2,199,29,0.011633513,1924
1929,7,18,M,1,2386.363636,565.60212,418,42,1.2,199,29,0.013188747,1925
1929,7,18,M,1,3068.181818,625.25402,419,53,2.2,199,29,0.012551962,1924
1929,7,18,F,2,2500,577.5325,420,42,1.2,199,29,0.012978088,1925
1929,7,18,M,1,2727.272727,571.56731,421,42,1.2,199,29,0.014605836,1925
1929,7,18,M,1,3863.636364,661.04516,422,53,2.2,199,29,0.013375279,1924
1929,7,18,F,2,2840.909091,589.46288,423,42,1.2,199,29,0.013870367,1925
1929,7,18,F,2,2840.909091,613.32364,424,53,2.2,199,29,0.01231369,1924
1929,7,18,F,2,2500,571.56731,425,42,1.2,199,29,0.013388683,1925
1929,7,18,F,2,2386.363636,565.60212,426,42,1.2,199,29,0.013188747,1925
1929,7,18,M,1,2500,589.46288,427,42,1.2,199,29,0.012205923,1925
1929,7,18,F,2,2727.272727,619.28883,428,53,2.2,199,29,0.011482827,1924
1929,7,18,F,2,2500,589.46288,429,42,1.2,199,29,0.012205923,1925
1929,7,18,F,2,3181.818182,607.35845,430,42,1.2,199,29,0.014201693,1925
1929,7,18,M,1,2613.636364,613.32364,431,42,1.2,199,29,0.011328595,1925
1929,7,18,F,2,2500,583.49769,432,42,1.2,199,29,0.012584112,1925
1929,7,18,M,1,3636.363636,684.90592,433,52,1.3,199,29,0.011318127,1924
1929,7,18,M,1,3181.818182,631.21921,434,53,2.2,199,29,0.012651288,1924
1929,7,18,M,1,3181.818182,631.21921,435,53,2.2,199,29,0.012651288,1924
1929,7,18,F,2,2272.727273,565.60212,436,42,1.2,199,29,0.012560711,1925
1929,7,18,M,1,3409.090909,649.11478,437,53,2.2,199,29,0.012464478,1924
1929,7,18,M,1,2613.636364,589.46288,438,42,1.2,199,29,0.012760738,1925
1929,7,18,M,1,3068.181818,613.32364,439,53,2.2,199,29,0.013298785,1924
1929,7,18,F,2,2386.363636,589.46288,440,53,2.2,199,29,0.011651108,1924
1929,7,18,M,1,3181.818182,625.25402,441,53,2.2,199,29,0.013016849,1924
1929,7,18,F,2,3181.818182,637.1844,442,52,1.3,199,29,0.012299288,1924
1929,7,18,F,2,3181.818182,619.28883,443,52,1.3,199,29,0.013396632,1924
1929,7,18,M,1,3181.818182,631.21921,444,42,1.2,199,29,0.012651288,1925
1929,7,18,F,2,3295.454546,643.14959,445,53,2.2,199,29,0.012387376,1924
1929,7,18,M,1,3068.181818,613.32364,446,42,1.2,199,29,0.013298785,1925
1929,7,18,F,2,2727.272727,589.46288,447,42,1.2,199,29,0.013315552,1925
1929,7,18,M,1,3181.818182,619.28883,448,53,2.2,199,29,0.013396632,1924
1929,7,18,M,1,3636.363636,672.97554,449,53,2.2,199,29,0.011930797,1924
1929,7,18,F,2,3409.090909,631.21921,450,53,2.2,199,29,0.013554951,1924
1929,7,18,F,2,2500,577.5325,451,53,2.2,199,29,0.012978088,1924
1929,7,18,F,2,2386.363636,559.63693,452,42,1.2,199,29,0.013614996,1925
1929,7,18,F,2,2727.272727,613.32364,453,53,2.2,199,29,0.011821143,1924
1929,7,18,F,2,2613.636364,583.49769,454,42,1.2,199,29,0.013156117,1925
1929,7,18,F,2,2386.363636,559.63693,455,42,1.2,199,29,0.013614996,1925
1929,7,18,M,1,2840.909091,595.42807,456,42,1.2,199,29,0.013457656,1925
1929,7,18,M,1,2727.272727,607.35845,457,42,1.2,199,29,0.01217288,1925
1929,7,18,M,1,2840.909091,583.49769,458,42,1.2,199,29,0.014300128,1925
1929,7,18,F,2,2727.272727,583.49769,459,42,1.2,199,29,0.013728123,1925
1929,7,18,F,2,3068.181818,631.21921,460,53,2.2,199,29,0.012199456,1924
1929,7,18,F,2,2613.636364,595.42807,461,42,1.2,199,29,0.012381044,1925
1929,7,18,M,1,3522.727273,661.04516,462,53,2.2,199,29,0.012195107,1924
1929,7,18,M,1,3409.090909,655.07997,463,53,2.2,199,29,0.012127063,1924
1929,7,18,F,2,2727.272727,601.39326,464,53,2.2,199,29,0.012538711,1924
1929,7,18,F,2,2727.272727,601.39326,465,42,1.2,199,29,0.012538711,1925
1929,7,18,F,2,2727.272727,601.39326,466,42,1.2,199,29,0.012538711,1925
1929,7,18,F,2,2272.727273,559.63693,467,42,1.2,199,29,0.012966663,1925
1929,7,18,F,2,2613.636364,607.35845,468,42,1.2,199,29,0.011665677,1925
1929,7,18,F,2,2272.727273,571.56731,469,42,1.2,199,29,0.01217153,1925
1929,7,18,F,2,2727.272727,613.32364,470,53,2.2,199,29,0.011821143,1924
1929,7,18,M,1,2500,583.49769,471,42,1.2,199,29,0.012584112,1925
1929,7,18,F,2,2727.272727,613.32364,472,53,2.2,199,29,0.011821143,1924
1929,7,18,F,2,2727.272727,607.35845,473,53,2.2,199,29,0.01217288,1924
1929,7,18,F,2,2272.727273,553.67174,474,42,1.2,199,29,0.013390298,1925
1929,7,18,M,1,2954.545455,607.35845,475,42,1.2,199,29,0.013187287,1925
1929,7,18,F,2,3295.454546,619.28883,476,52,1.3,199,29,0.013875083,1924
1929,7,18,F,2,2840.909091,613.32364,477,53,2.2,199,29,0.01231369,1924
1929,7,18,M,1,2613.636364,589.46288,478,53,2.2,199,29,0.012760738,1924
1929,7,18,M,1,3636.363636,661.04516,479,53,2.2,199,29,0.012588498,1924
1929,7,18,M,1,3977.272727,672.97554,480,52,1.3,199,29,0.01304931,1924
1929,7,18,F,2,2727.272727,607.35845,481,53,2.2,199,29,0.01217288,1924
1929,7,18,M,1,3409.090909,655.07997,482,53,2.2,199,29,0.012127063,1924
1929,7,18,F,2,2954.545455,637.1844,483,53,2.2,199,29,0.011420767,1924
1929,7,18,F,2,2727.272727,625.25402,484,53,2.2,199,29,0.0111573,1924
1929,7,18,F,2,2045.454546,541.74136,485,42,1.2,199,29,0.01286512,1925
1929,7,18,F,2,2840.909091,631.21921,486,53,2.2,199,29,0.011295793,1924
1929,7,18,F,2,2500,601.39326,487,53,2.2,199,29,0.011493819,1924
1929,7,18,M,1,2727.272727,583.49769,488,42,1.2,199,29,0.013728123,1925
1929,7,18,M,1,3181.818182,625.25402,489,53,2.2,199,29,0.013016849,1924
1929,7,18,F,2,2840.909091,583.49769,490,42,1.2,199,29,0.014300128,1925
1929,7,18,M,1,3181.818182,631.21921,491,53,2.2,199,29,0.012651288,1924
1929,7,18,M,1,2840.909091,607.35845,492,42,1.2,199,29,0.012680083,1925
1929,7,18,F,2,2840.909091,589.46288,493,53,2.2,199,29,0.013870367,1924
1929,7,18,M,1,2386.363636,571.56731,494,42,1.2,199,29,0.012780107,1925
1929,7,18,M,1,2840.909091,613.32364,495,42,1.2,199,29,0.01231369,1925
1929,7,18,M,1,2727.272727,601.39326,496,42,1.2,199,29,0.012538711,1925
1929,7,18,F,2,2613.636364,583.49769,497,42,1.2,199,29,0.013156117,1925
1929,7,18,M,1,2727.272727,607.35845,498,53,2.2,199,29,0.01217288,1924
1929,7,18,F,2,2272.727273,559.63693,499,42,1.2,199,29,0.012966663,1925
1929,7,18,M,1,2613.636364,613.32364,500,53,2.2,199,29,0.011328595,1924
1929,7,22,F,2,2045.454546,559.63693,501,42,1.2,203,29,0.011669997,1925
1929,7,22,F,2,2500,607.35845,502,53,2.2,203,29,0.011158473,1924
1929,7,22,F,2,2272.727273,595.42807,503,53,2.2,203,29,0.010766125,1924
1929,7,22,F,2,2045.454546,589.46288,504,42,1.2,203,29,0.009986664,1925
1929,7,22,M,1,2045.454546,565.60212,505,42,1.2,203,29,0.01130464,1925
1929,7,22,M,1,2840.909091,631.21921,506,42,1.2,203,29,0.011295793,1925
1929,7,22,F,2,2840.909091,631.21921,507,53,2.2,203,29,0.011295793,1924
1929,7,22,M,1,3409.090909,643.14959,508,53,2.2,203,29,0.012814527,1924
1929,7,22,M,1,2500,595.42807,509,42,1.2,203,29,0.011842737,1925
1929,7,22,F,2,2840.909091,625.25402,510,53,2.2,203,29,0.011622187,1924
1929,7,22,F,2,2272.727273,589.46288,511,42,1.2,203,29,0.011096294,1925
1929,7,22,F,2,1818.181818,553.67174,512,42,1.2,203,29,0.010712239,1925
1929,7,22,M,1,3977.272727,690.87111,513,63,2.3,203,29,0.012061304,1923
1929,7,22,M,1,2613.636364,613.32364,514,42,1.2,203,29,0.011328595,1925
1929,7,22,M,1,2272.727273,577.5325,515,42,1.2,203,29,0.011798262,1925
1929,7,22,M,1,2272.727273,583.49769,516,42,1.2,203,29,0.011440102,1925
1929,7,22,F,2,2613.636364,613.32364,517,53,2.2,203,29,0.011328595,1924
1929,7,22,F,2,2386.363636,589.46288,518,53,2.2,203,29,0.011651108,1924
1929,7,22,M,1,3068.181818,637.1844,519,53,2.2,203,29,0.011860027,1924
1929,7,22,F,2,3068.181818,625.25402,520,53,2.2,203,29,0.012551962,1924
1929,7,22,F,2,2727.272727,613.32364,521,53,2.2,203,29,0.011821143,1924
1929,7,22,M,1,3409.090909,631.21921,522,53,2.2,203,29,0.013554951,1924
1929,7,22,M,1,3636.363636,661.04516,523,53,2.2,203,29,0.012588498,1924
1929,7,22,F,2,2386.363636,571.56731,524,42,1.2,203,29,0.012780107,1925
1929,7,22,M,1,3181.818182,643.14959,525,53,2.2,203,29,0.011960225,1924
1929,7,22,F,2,2159.090909,559.63693,526,53,2.2,203,29,0.01231833,1924
1929,7,22,M,1,3522.727273,672.97554,527,53,2.2,203,29,0.01155796,1924
1929,7,22,M,1,2045.454546,589.46288,528,53,2.2,203,29,0.009986664,1924
1929,7,22,F,2,2386.363636,595.42807,529,42,1.2,203,29,0.011304431,1925
1929,7,22,M,1,2727.272727,589.46288,530,53,2.2,203,29,0.013315552,1924
1929,7,22,M,1,3181.818182,667.01035,531,53,2.2,203,29,0.010722045,1924
1929,7,22,M,1,2840.909091,625.25402,532,42,1.2,203,29,0.011622187,1925
1929,7,22,F,2,3068.181818,637.1844,533,53,2.2,203,29,0.011860027,1924
1929,7,22,F,2,2954.545455,619.28883,534,53,2.2,203,29,0.012439729,1924
1929,7,22,F,2,3295.454546,637.1844,535,53,2.2,203,29,0.012738548,1924
1929,7,22,M,1,3181.818182,619.28883,536,42,1.2,203,29,0.013396632,1925
1929,7,22,M,1,3181.818182,625.25402,537,52,1.3,203,29,0.013016849,1924
1929,7,22,M,1,3068.181818,661.04516,538,53,2.2,203,29,0.010621545,1924
1929,7,22,M,1,3636.363636,667.01035,539,53,2.2,203,29,0.012253766,1924
1929,7,22,F,2,2727.272727,607.35845,540,53,2.2,203,29,0.01217288,1924
1929,7,22,F,2,2840.909091,637.1844,541,53,2.2,203,29,0.010981507,1924
1929,7,22,M,1,2954.545455,631.21921,542,53,2.2,203,29,0.011747624,1924
1929,7,22,M,1,2500,583.49769,543,42,1.2,203,29,0.012584112,1925
1929,7,22,M,1,2727.272727,625.25402,544,53,2.2,203,29,0.0111573,1924
1929,7,22,F,2,2727.272727,613.32364,545,53,2.2,203,29,0.011821143,1924
1929,7,22,F,2,2727.272727,613.32364,546,53,2.2,203,29,0.011821143,1924
1929,7,22,M,1,3068.181818,631.21921,547,53,2.2,203,29,0.012199456,1924
1929,7,22,F,2,3181.818182,625.25402,549,53,2.2,203,29,0.013016849,1924
1929,7,22,M,1,2840.909091,619.28883,550,53,2.2,203,29,0.011961278,1924
1929,7,22,F,2,2500,613.32364,551,53,2.2,203,29,0.010836047,1924
1929,7,22,M,1,2386.363636,589.46288,552,42,1.2,203,29,0.011651108,1925
1929,7,22,F,2,2727.272727,601.39326,553,52,1.3,203,29,0.012538711,1924
1929,7,22,M,1,2613.636364,601.39326,554,42,1.2,203,29,0.012016265,1925
1929,7,22,M,1,3181.818182,649.11478,555,53,2.2,203,29,0.011633513,1924
1929,7,22,F,2,2500,613.32364,556,53,2.2,203,29,0.010836047,1924
1929,7,22,M,1,3181.818182,631.21921,557,53,2.2,203,29,0.012651288,1924
1929,7,22,M,1,2954.545455,631.21921,558,53,2.2,203,29,0.011747624,1924
1929,7,22,M,1,2727.272727,613.32364,559,53,2.2,203,29,0.011821143,1924
1929,7,22,M,1,2386.363636,571.56731,560,42,1.2,203,29,0.012780107,1925
1929,7,22,M,1,3068.181818,655.07997,561,53,2.2,203,29,0.010914356,1924
1929,7,22,F,2,2045.454546,553.67174,562,42,1.2,203,29,0.012051268,1925
1929,7,22,F,2,2500,601.39326,563,42,1.2,203,29,0.011493819,1925
1929,7,22,F,2,3977.272727,613.32364,564,53,2.2,203,29,0.017239166,1924
1929,7,22,F,2,2272.727273,565.60212,565,42,1.2,203,29,0.012560711,1925
1929,7,22,F,2,2840.909091,619.28883,566,52,1.3,203,29,0.011961278,1924
1929,7,22,M,1,2386.363636,565.60212,567,53,2.2,203,29,0.013188747,1924
1929,7,22,F,2,2500,589.46288,568,53,2.2,203,29,0.012205923,1924
1929,7,22,F,2,2727.272727,607.35845,569,53,2.2,203,29,0.01217288,1924
1929,7,22,F,2,3068.181818,613.32364,570,53,2.2,203,29,0.013298785,1924
1929,7,22,M,1,2500,589.46288,571,42,1.2,203,29,0.012205923,1925
1929,7,22,M,1,2840.909091,637.1844,572,53,2.2,203,29,0.010981507,1924
1929,7,22,M,1,3863.636364,667.01035,573,52,1.3,203,29,0.013019627,1924
1929,7,22,M,1,3181.818182,655.07997,574,53,2.2,203,29,0.011318592,1924
1929,7,22,F,2,2500,583.49769,575,42,1.2,203,29,0.012584112,1925
1929,7,22,M,1,2613.636364,613.32364,576,42,1.2,203,29,0.011328595,1925
1929,7,22,M,1,3181.818182,661.04516,577,63,2.3,203,29,0.011014936,1923
1929,7,22,M,1,2840.909091,637.1844,578,63,2.3,203,29,0.010981507,1923
1929,7,22,M,1,2159.090909,571.56731,579,53,2.2,203,29,0.011562954,1924
1929,7,22,F,2,2045.454546,583.49769,580,53,2.2,203,29,0.010296092,1924
1929,7,22,F,2,3409.090909,643.14959,582,52,1.3,203,29,0.012814527,1924
1929,7,22,F,2,2613.636364,595.42807,583,52,1.3,203,29,0.012381044,1924
1929,7,22,M,1,2954.545455,637.1844,584,53,2.2,203,29,0.011420767,1924
1929,7,22,F,2,2272.727273,601.39326,585,53,2.2,203,29,0.010448926,1924
1929,7,22,F,2,2954.545455,637.1844,586,53,2.2,203,29,0.011420767,1924
1929,7,22,F,2,3522.727273,655.07997,587,63,2.3,203,29,0.012531298,1923
1929,7,22,M,1,3181.818182,661.04516,588,63,2.3,203,29,0.011014936,1923
1929,7,22,F,2,2727.272727,619.28883,589,53,2.2,203,29,0.011482827,1924
1929,7,22,F,2,2500,607.35845,590,53,2.2,203,29,0.011158473,1924
1929,7,22,F,2,2386.363636,607.35845,591,53,2.2,203,29,0.01065127,1924
1929,7,22,M,1,2727.272727,601.39326,592,42,1.2,203,29,0.012538711,1925
1929,7,22,M,1,2613.636364,595.42807,593,42,1.2,203,29,0.012381044,1925
1929,7,22,F,2,2613.636364,607.35845,594,53,2.2,203,29,0.011665677,1924
1929,7,22,M,1,3977.272727,696.8363,595,63,2.3,203,29,0.0117542,1923
1929,7,22,F,2,2386.363636,571.56731,596,42,1.2,203,29,0.012780107,1925
1929,7,22,M,1,3181.818182,643.14959,597,53,2.2,203,29,0.011960225,1924
1929,7,22,M,1,2840.909091,607.35845,598,42,1.2,203,29,0.012680083,1925
1929,7,22,M,1,2386.363636,565.60212,599,42,1.2,203,29,0.013188747,1925
1929,7,22,M,1,3409.090909,655.07997,600,53,2.2,203,29,0.012127063,1924
1929,7,22,F,2,3068.181818,625.25402,601,53,2.2,203,29,0.012551962,1924
1929,7,22,F,2,2840.909091,613.32364,602,53,2.2,203,29,0.01231369,1924
1929,7,22,F,2,2386.363636,571.56731,603,42,1.2,203,29,0.012780107,1925
1929,7,22,F,2,2500,589.46288,604,42,1.2,203,29,0.012205923,1925
1929,7,22,F,2,2386.363636,565.60212,605,42,1.2,203,29,0.013188747,1925
