YEAR,MONTH,DAY,SEX,WEIGHT_g,LENGTH_mm,FISHNO,AGE,DAYOFYR,WEEK,FultonK_N5,BROODYR
1934,7,19,1,1818.181818,505.95022,759,1.2,200,29,0.024682322,1930
1934,7,19,1,2244.318182,565.60212,760,1.2,200,29,0.022165613,1930
1934,7,19,2,2272.727273,547.70655,761,1.2,200,29,0.024675879,1930
1934,7,19,1,2926.136364,583.49769,762,1.2,200,29,0.026433057,1930
1934,7,19,1,2727.272727,601.39326,763,1.2,200,29,0.02259216,1930
1934,7,19,2,2386.363636,565.60212,764,1.2,200,29,0.023678666,1930
1934,7,19,1,2187.5,547.70655,765,1.2,200,29,0.023684996,1930
1934,7,19,2,2187.5,553.67174,766,1.2,200,29,0.023041335,1930
1934,7,19,2,2386.363636,571.56731,767,1.2,200,29,0.022992112,1930
1934,7,19,2,1988.636364,523.84579,768,1.2,200,29,0.024452081,1930
1934,7,19,2,1931.818182,523.84579,769,1.2,200,29,0.02375345,1930
1934,7,19,2,1846.590909,541.74136,770,1.2,200,29,0.02067265,1930
1934,7,19,1,2386.363636,565.60212,771,1.2,200,29,0.0235685,1930
1934,7,19,1,2301.136364,541.74136,772,1.2,200,29,0.025707169,1930
1934,7,19,2,2954.545455,613.32364,773,1.3,200,29,0.023346965,1929
1934,7,19,2,2613.636364,595.42807,774,1.2,200,29,0.022448718,1930
1934,7,19,2,2017.045455,541.74136,775,1.2,200,29,0.022580895,1930
1934,7,19,2,3494.318182,631.21921,776,1.3,200,29,0.02546095,1929
1934,7,19,1,1846.590909,529.81098,777,1.2,200,29,0.021983075,1930
1934,7,19,2,2159.090909,559.63693,778,1.2,200,29,0.022069702,1930
1934,7,19,2,1818.181818,535.77617,779,1.2,200,29,0.020994236,1930
1934,7,19,2,2386.363636,565.60212,780,1.2,200,29,0.023678666,1930
1934,7,19,2,2215.909091,547.70655,781,1.2,200,29,0.024058982,1930
1934,7,19,1,2755.681818,601.39326,782,1.3,200,29,0.022827495,1929
1934,7,19,2,3409.090909,649.11478,783,1.3,200,29,0.02295359,1929
1934,7,19,2,1818.181818,517.8806,785,1.2,200,29,0.023081504,1930
1934,7,19,2,2386.363636,553.67174,786,1.2,200,29,0.025136002,1930
1934,7,19,1,2840.909091,595.42807,787,1.2,200,29,0.024216279,1930
1934,7,19,2,3494.318182,631.21921,788,1.3,200,29,0.02546095,1929
1934,7,19,1,2272.727273,553.67174,789,1.2,200,29,0.023857568,1930
1934,7,19,2,2215.909091,565.60212,790,1.2,200,29,0.021987333,1930
1934,7,19,2,2357.954546,559.63693,791,1.3,200,29,0.024102438,1929
1934,7,19,2,4119.318182,678.94073,792,1.3,200,29,0.024423275,1929
1934,7,19,2,2386.363636,565.60212,793,1.2,200,29,0.023678666,1930
1934,7,19,2,1846.590909,541.74136,794,1.2,200,29,0.02067265,1930
1934,7,19,1,3039.772727,619.28883,795,1.2,200,29,0.023147426,1930
1934,7,19,1,2187.5,547.70655,796,1.2,200,29,0.023684996,1930
1934,7,19,2,2443.181818,565.60212,797,1.2,200,29,0.024242444,1930
1934,7,19,2,2159.090909,547.70655,798,1.2,200,29,0.023442085,1930
1934,7,19,2,2329.545455,547.70655,799,1.2,200,29,0.025292776,1930
1934,7,19,1,4261.363636,684.90592,800,1.3,200,29,0.024281747,1929
1934,7,19,2,2272.727273,547.70655,801,1.2,200,29,0.024675879,1930
1934,7,19,2,2073.863636,535.77617,802,1.2,200,29,0.023946551,1930
1934,7,19,2,2443.181818,559.63693,803,1.2,200,29,0.02497361,1930
1934,7,19,1,2386.363636,559.63693,804,1.2,200,29,0.024294414,1930
1934,7,19,2,1846.590909,535.77617,805,1.2,200,29,0.021322271,1930
1934,7,19,2,2073.863636,553.67174,806,1.2,200,29,0.021844382,1930
1934,7,19,2,3380.681818,637.1844,807,1.3,200,29,0.02398736,1929
1934,7,19,1,1903.409091,517.8806,808,1.2,200,29,0.024179835,1930
1934,7,19,1,2045.454546,523.84579,809,1.2,200,29,0.025149711,1930
1934,7,19,2,2017.045455,541.74136,810,1.2,200,29,0.022580895,1930
1934,7,19,2,2017.045455,523.84579,811,1.2,200,29,0.024801396,1930
1934,7,19,1,2045.454546,529.81098,812,1.2,200,29,0.024350483,1930
1934,7,19,2,2244.318182,553.67174,813,1.2,200,29,0.023639811,1930
1934,7,19,1,2159.090909,541.74136,814,1.2,200,29,0.024120307,1930
1934,7,19,1,3323.863636,613.32364,815,1.2,200,29,0.026024375,1930
1934,7,19,2,2244.318182,559.63693,816,1.2,200,29,0.022940875,1930
1934,7,19,1,2500,589.46288,817,1.2,200,29,0.02193464,1930
1934,7,19,2,1875,523.84579,818,1.2,200,29,0.023054819,1930
1934,7,19,2,2045.454546,541.74136,819,1.2,200,29,0.022898935,1930
1934,7,19,2,2272.727273,565.60212,820,1.2,200,29,0.022551111,1930
1934,7,19,2,3721.590909,649.11478,821,1.3,200,29,0.025057669,1929
1934,7,19,2,2017.045455,523.84579,822,1.2,200,29,0.024801396,1930
1934,7,19,1,2272.727273,541.74136,823,1.2,200,29,0.025389797,1930
1934,7,19,2,2045.454546,529.81098,824,1.2,200,29,0.024368565,1930
1934,7,19,1,2926.136364,607.35845,825,2.3,200,29,0.023562434,1928
1934,7,19,1,2755.681818,589.46288,826,1.2,200,29,0.024177956,1930
1934,7,19,2,1846.590909,541.74136,827,1.2,200,29,0.02067265,1930
1934,7,19,2,2215.909091,547.70655,828,1.2,200,29,0.024058982,1930
1934,7,19,1,1931.818182,547.70655,829,1.2,200,29,0.02091662,1930
1934,7,2,1,2272.727273,565.60212,830,1.2,183,27,0.022446191,1930
1934,7,2,2,2500,577.5325,831,1.3,183,27,0.023395267,1929
1934,7,2,2,2585.227273,577.5325,832,1.3,183,27,0.024192833,1929
1934,7,2,1,1875,517.8806,833,1.2,183,27,0.023818942,1930
1934,7,2,1,2698.863636,583.49769,834,1.3,183,27,0.024380004,1929
1934,7,2,1,2073.863636,535.77617,835,1.2,183,27,0.023912331,1930
1934,7,2,1,2187.5,535.77617,836,1.2,183,27,0.025222595,1930
1934,7,2,1,2926.136364,607.35845,837,1.2,183,27,0.023562434,1930
1934,7,2,1,1988.636364,517.8806,839,1.2,183,27,0.025262515,1930
1934,7,2,2,2840.909091,577.5325,840,1.3,183,27,0.026585531,1929
1934,7,2,2,2727.272727,601.39326,841,1.3,183,27,0.022776865,1929
1934,7,2,2,2244.318182,589.46288,842,1.2,183,27,0.019830186,1930
1934,7,2,1,1988.636364,529.81098,843,1.2,183,27,0.023674081,1930
1934,7,2,1,2159.090909,553.67174,844,1.2,183,27,0.02266469,1930
1934,7,2,1,3096.590909,595.42807,845,1.3,183,27,0.026395744,1929
1934,7,2,1,1960.227273,529.81098,846,1.2,183,27,0.02333588,1930
1934,7,2,2,1903.409091,541.74136,847,1.2,183,27,0.021308731,1930
1934,7,2,2,2187.5,559.63693,848,1.3,183,27,0.022360093,1929
1934,7,2,2,2784.090909,601.39326,849,1.3,183,27,0.023251383,1929
1934,7,2,1,1931.818182,535.77617,850,1.2,183,27,0.0222745,1930
1934,7,2,2,2812.5,595.42807,851,1.3,183,27,0.024156773,1929
1934,7,2,1,1931.818182,529.81098,852,1.2,183,27,0.022997678,1930
1934,7,2,1,1392.045455,511.91541,854,1.2,183,27,0.018277157,1930
1934,7,2,2,3948.863636,672.97554,855,1.3,183,27,0.02400555,1929
1934,7,2,1,2017.045455,535.77617,856,1.2,183,27,0.023257198,1930
1934,7,2,2,2926.136364,601.39326,857,1.3,183,27,0.024437678,1929
1934,7,2,1,2017.045455,541.74136,858,1.2,183,27,0.022533444,1930
1934,7,2,2,3664.772727,655.07997,859,1.3,183,27,0.024044927,1929
1934,7,2,1,3380.681818,637.1844,860,1.3,183,27,0.023719016,1929
1934,7,2,1,1732.954546,511.91541,861,1.2,183,27,0.022753196,1930
1934,7,2,1,2386.363636,565.60212,862,1.2,183,27,0.0235685,1930
1934,7,2,2,3210.227273,607.35845,863,1.3,183,27,0.026075519,1929
1934,7,2,1,2244.318182,553.67174,864,1.2,183,27,0.023559349,1930
1934,7,2,2,2159.090909,547.70655,866,1.2,183,27,0.023442085,1930
1934,7,2,1,2017.045455,547.70655,867,1.2,183,27,0.021839412,1930
1934,7,2,1,1846.590909,547.70655,868,1.2,183,27,0.019993828,1930
1934,7,2,2,4062.5,661.04516,869,1.3,183,27,0.025979468,1929
1934,7,2,2,1846.590909,535.77617,870,1.2,183,27,0.021322271,1930
1934,7,2,1,2982.954546,619.28883,871,1.3,183,27,0.022714764,1929
1934,7,2,1,2187.5,553.67174,872,1.2,183,27,0.022962909,1930
1934,7,2,2,1931.818182,529.81098,873,1.2,183,27,0.023014756,1930
1934,7,2,2,2159.090909,583.49769,875,2.2,183,27,0.019630276,1929
1934,7,2,1,2670.454546,607.35845,876,1.3,183,27,0.021503581,1929
1934,7,2,1,2272.727273,553.67174,877,1.2,183,27,0.023857568,1930
1934,7,2,1,2357.954546,571.56731,878,1.2,183,27,0.022598945,1930
1934,7,2,1,2215.909091,577.5325,879,1.2,183,27,0.02061538,1930
1934,7,2,1,2471.590909,595.42807,880,1.2,183,27,0.021068163,1930
1934,7,2,1,2017.045455,559.63693,881,1.2,183,27,0.020534564,1930
1934,7,2,2,2301.136364,583.49769,882,1.2,183,27,0.020921742,1930
1934,7,2,2,2926.136364,613.32364,883,1.3,183,27,0.023122475,1929
1934,7,2,1,2926.136364,613.32364,884,1.2,183,27,0.022910347,1930
1934,7,2,2,2642.045455,601.39326,885,1.2,183,27,0.022065088,1930
1934,7,2,1,2159.090909,541.74136,886,1.2,183,27,0.024120307,1930
1934,7,2,2,2670.454546,583.49769,887,1.2,183,27,0.024279552,1930
1934,7,2,1,2357.954546,565.60212,888,1.2,183,27,0.023287923,1930
1934,7,2,1,1931.818182,523.84579,889,1.2,183,27,0.023752505,1930
1934,7,2,1,4659.090909,690.87111,890,2.3,183,27,0.025892001,1928
1934,7,2,1,1704.545455,511.91541,891,1.2,183,27,0.022380192,1930
1934,7,2,2,1988.636364,535.77617,893,1.2,183,27,0.022962446,1930
1934,7,2,1,2954.545455,601.39326,894,1.2,183,27,0.02447484,1930
1934,7,2,2,4034.090909,649.11478,895,1.3,183,27,0.027161748,1929
1934,7,2,2,1988.636364,535.77617,896,1.2,183,27,0.022962446,1930
1934,7,2,1,2073.863636,535.77617,897,1.2,183,27,0.023912331,1930
1934,7,2,2,2017.045455,529.81098,898,1.2,183,27,0.024030112,1930
1934,7,2,2,1988.636364,517.8806,899,1.2,183,27,0.025245395,1930
1934,7,2,2,1846.590909,511.91541,900,1.2,183,27,0.024211016,1930
1934,7,2,1,1761.363636,499.98503,901,1.2,183,27,0.024731717,1930
1934,7,2,1,4062.5,661.04516,902,1.3,183,27,0.025640235,1929
1934,7,2,1,2301.136364,553.67174,903,1.2,183,27,0.024155788,1930
1934,7,2,1,3437.5,631.21921,904,1.3,183,27,0.024779008,1929
1934,7,2,1,2840.909091,613.32364,905,1.3,183,27,0.022243056,1929
1934,7,2,1,2244.318182,547.70655,906,1.2,183,27,0.024300191,1930
1934,7,2,1,1818.181818,505.95022,907,1.2,183,27,0.024682322,1930
1934,7,2,1,2130.681818,547.70655,908,1.2,183,27,0.023069802,1930
1934,7,2,1,1818.181818,511.91541,909,1.2,183,27,0.023872205,1930
1934,7,2,2,2215.909091,565.60212,910,1.2,183,27,0.021987333,1930
1934,7,2,2,3948.863636,649.11478,911,1.3,183,27,0.026587908,1929
1934,7,2,1,2272.727273,529.81098,912,1.2,183,27,0.027056092,1930
1934,7,2,2,2244.318182,565.60212,913,1.2,183,27,0.022269222,1930
1934,7,2,2,1931.818182,505.95022,914,1.2,183,27,0.026168359,1930
1934,7,2,1,1931.818182,523.84579,915,1.2,183,27,0.023752505,1930
1934,7,2,1,2500,577.5325,916,1.2,183,27,0.023258378,1930
1934,7,2,1,2130.681818,547.70655,917,1.2,183,27,0.023069802,1930
1934,7,2,1,2045.454546,523.84579,918,1.2,183,27,0.025149711,1930
1934,7,2,2,3664.772727,649.11478,919,1.3,183,27,0.024675109,1929
1934,7,2,1,1988.636364,535.77617,920,1.2,183,27,0.022929632,1930
1934,7,2,1,2045.454546,547.70655,921,1.2,183,27,0.02214701,1930
1934,7,2,2,2954.545455,607.35845,922,1.3,183,27,0.023998708,1929
1934,7,2,2,1903.409091,529.81098,923,1.2,183,27,0.022676303,1930
1934,7,2,1,3096.590909,595.42807,924,1.3,183,27,0.026395744,1929
1934,7,2,2,2613.636364,589.46288,925,1.3,183,27,0.023093381,1929
1934,7,2,2,1846.590909,553.67174,926,1.2,183,27,0.019450477,1930
1934,7,2,1,2329.545455,571.56731,927,1.2,183,27,0.022326668,1930
1934,7,2,1,1960.227273,529.81098,928,1.2,183,27,0.02333588,1930
1934,7,2,2,3238.636364,631.21921,929,1.3,183,27,0.023597954,1929
1934,7,2,2,2500,577.5325,930,1.2,183,27,0.023395267,1930
1934,7,2,1,1846.590909,529.81098,931,1.2,183,27,0.021983075,1930
1934,7,2,2,2642.045455,595.42807,932,1.3,183,27,0.022692726,1929
1934,7,2,2,2386.363636,571.56731,933,1.2,183,27,0.022992112,1930
1934,7,2,1,2414.772727,583.49769,934,2.2,183,27,0.021813688,1929
1934,7,2,1,1732.954546,511.91541,935,1.2,183,27,0.022753196,1930
1934,7,2,2,2613.636364,583.49769,936,1.3,183,27,0.023762966,1929
1934,7,2,1,1875,523.84579,937,1.2,183,27,0.023053901,1930
1934,7,2,1,1846.590909,529.81098,938,1.2,183,27,0.021983075,1930
1934,7,2,1,3948.863636,661.04516,939,1.3,183,27,0.024923026,1929
1934,7,2,1,4119.318182,678.94073,940,1.3,183,27,0.024072155,1929
1934,7,2,1,1960.227273,523.84579,941,1.2,183,27,0.024101806,1930
1934,7,2,1,2215.909091,553.67174,942,1.2,183,27,0.023261129,1930
1934,7,2,2,3210.227273,649.11478,943,1.3,183,27,0.02161463,1929
1934,7,2,2,2017.045455,541.74136,944,1.2,183,27,0.022580895,1930
1934,7,2,1,2357.954546,559.63693,945,1.2,183,27,0.024005194,1930
1934,7,2,2,1846.590909,553.67174,946,1.2,183,27,0.019450477,1930
1934,7,2,2,2500,589.46288,947,1.2,183,27,0.022089321,1930
1934,7,2,2,2897.727273,601.39326,948,1.3,183,27,0.024200419,1929
1934,7,2,2,3778.409091,643.14959,949,1.3,183,27,0.026112854,1929
1934,7,2,2,2613.636364,571.56731,951,1.3,183,27,0.025181837,1929
1934,7,2,2,2670.454546,589.46288,952,1.3,183,27,0.023595411,1929
1934,7,2,1,4488.636364,684.90592,953,1.3,183,27,0.025576773,1929
1934,7,2,2,4090.909091,672.97554,954,1.3,183,27,0.024869059,1929
1934,7,2,1,1988.636364,535.77617,955,1.2,183,27,0.022929632,1930
1934,7,2,1,2073.863636,523.84579,956,1.2,183,27,0.025499012,1930
1934,7,2,1,2642.045455,601.39326,957,1.2,183,27,0.021886155,1930
1934,7,2,1,2301.136364,553.67174,958,1.2,183,27,0.024155788,1930
1934,7,2,1,2301.136364,541.74136,959,1.2,183,27,0.025707169,1930
1934,7,2,1,2528.409091,553.67174,960,2.2,183,27,0.026541545,1929
1934,7,2,1,1931.818182,523.84579,961,1.2,183,27,0.023752505,1930
1934,7,2,1,2840.909091,601.39326,962,1.3,183,27,0.0235335,1929
1934,7,2,2,3181.818182,619.28883,963,2.3,183,27,0.024466195,1928
1934,7,2,2,3181.818182,607.35845,964,1.3,183,27,0.025844762,1929
1934,7,2,1,2471.590909,577.5325,965,1.3,183,27,0.022994078,1929
1934,7,2,1,2784.090909,571.56731,966,1.3,183,27,0.026683091,1929
1934,7,2,2,2017.045455,529.81098,967,1.2,183,27,0.024030112,1930
1934,7,2,1,2215.909091,583.49769,968,1.2,183,27,0.020017266,1930
1934,7,2,2,4062.5,655.07997,969,1.3,183,27,0.026654454,1929
1934,7,2,1,2301.136364,571.56731,970,1.2,183,27,0.022054392,1930
1934,7,2,1,2045.454546,559.63693,971,1.2,183,27,0.020823783,1930
1934,7,2,1,2357.954546,565.60212,972,1.2,183,27,0.023287923,1930
1934,7,2,1,2045.454546,529.81098,973,1.2,183,27,0.024350483,1930
1934,7,2,1,5227.272727,738.59263,974,1.3,183,27,0.023950846,1929
1934,7,2,1,1846.590909,517.8806,975,1.2,183,27,0.023458049,1930
1934,7,2,1,1846.590909,553.67174,976,1.2,183,27,0.019384274,1930
1934,7,2,1,2329.545455,571.56731,977,1.2,183,27,0.022326668,1930
1934,7,2,2,3210.227273,631.21921,978,1.3,183,27,0.023390954,1929
1934,7,2,1,1931.818182,517.8806,979,1.2,183,27,0.024540729,1930
1934,7,2,1,2784.090909,589.46288,980,1.2,183,27,0.024427213,1930
1934,7,2,1,1931.818182,541.74136,981,1.2,183,27,0.021581327,1930
1934,7,2,1,2130.681818,541.74136,982,1.2,183,27,0.023802934,1930
1934,7,2,1,2130.681818,535.77617,983,1.2,183,27,0.024567463,1930
1934,7,2,1,2272.727273,553.67174,984,1.2,183,27,0.023857568,1930
1934,7,2,1,1704.545455,517.8806,985,1.2,183,27,0.021653584,1930
1934,7,2,1,2017.045455,523.84579,986,1.2,183,27,0.024800409,1930
1934,7,2,1,2244.318182,559.63693,987,1.2,183,27,0.022848317,1930
1934,7,2,1,1846.590909,547.70655,988,1.2,183,27,0.019993828,1930
1934,7,2,2,2727.272727,601.39326,989,1.3,183,27,0.022776865,1929
1934,7,2,1,1875,529.81098,990,1.2,183,27,0.022321276,1930
1934,7,2,2,2670.454546,529.81098,991,1.2,183,27,0.031814515,1930
1934,7,2,1,2471.590909,565.60212,992,1.2,183,27,0.024410232,1930
1934,7,2,2,2017.045455,553.67174,993,1.2,183,27,0.021245906,1930
1934,7,2,1,1931.818182,517.8806,994,1.2,183,27,0.024540729,1930
1934,7,2,1,2528.409091,577.5325,995,1.2,183,27,0.023522678,1930
1934,7,2,1,1903.409091,511.91541,996,1.2,183,27,0.024991215,1930
1934,7,5,1,3863.636364,661.04516,997,1.3,186,27,0.024385119,1929
1934,7,5,1,3323.863636,613.32364,998,1.2,186,27,0.026024375,1930
1934,7,5,2,2954.545455,607.35845,999,1.3,186,27,0.023998708,1929
1934,7,5,2,3210.227273,631.21921,1000,1.3,186,27,0.023390954,1929
1934,7,5,1,1875,511.91541,1001,2.2,186,27,0.024618212,1929
1934,7,5,1,2755.681818,589.46288,1002,1.2,186,27,0.024177956,1930
1934,7,5,1,4176.136364,667.01035,1003,1.3,186,27,0.025683922,1929
1934,7,5,2,2840.909091,619.28883,1004,1.3,186,27,0.021844817,1929
1934,7,5,2,3039.772727,613.32364,1005,1.3,186,27,0.024020435,1929
1934,7,5,2,2386.363636,577.5325,1006,1.3,186,27,0.022331846,1929
1934,7,5,1,2073.863636,529.81098,1007,1.2,186,27,0.024688684,1930
1934,7,5,2,1846.590909,541.74136,1008,1.2,186,27,0.02067265,1930
1934,7,5,2,2926.136364,601.39326,1009,1.2,186,27,0.024437678,1930
1934,7,5,2,2130.681818,541.74136,1010,1.2,186,27,0.023853058,1930
1934,7,5,1,3096.590909,619.28883,1011,1.3,186,27,0.023580088,1929
1934,7,5,2,2755.681818,613.32364,1012,1.3,186,27,0.021775535,1929
1934,7,5,1,3153.409091,601.39326,1013,1.3,186,27,0.026122185,1929
1934,7,5,2,2045.454546,541.74136,1014,1.2,186,27,0.022898935,1930
1934,7,5,1,2471.590909,565.60212,1015,1.2,186,27,0.024410232,1930
1934,7,5,2,3551.136364,637.1844,1016,1.3,186,27,0.025196807,1929
1934,7,5,1,1704.545455,505.95022,1017,1.2,186,27,0.023139677,1930
1934,7,5,2,3607.954546,631.21921,1018,1.3,186,27,0.026288949,1929
1934,7,5,2,3210.227273,631.21921,1019,1.3,186,27,0.023390954,1929
1934,7,5,2,3664.772727,661.04516,1020,1.3,186,27,0.023436024,1929
1934,7,5,1,4005.681818,667.01035,1021,1.3,186,27,0.024635598,1929
1934,7,5,1,2471.590909,565.60212,1022,1.2,186,27,0.024410232,1930
1934,7,5,2,3948.863636,649.11478,1023,1.3,186,27,0.026587908,1929
1934,7,5,2,2329.545455,559.63693,1024,1.2,186,27,0.023812047,1930
1934,7,5,1,2073.863636,553.67174,1025,1.2,186,27,0.021770031,1930
1934,7,5,1,1676.136364,505.95022,1026,1.2,186,27,0.022754016,1930
1934,7,5,2,2017.045455,541.74136,1027,1.2,186,27,0.022580895,1930
1934,7,5,2,3607.954546,637.1844,1028,1.3,186,27,0.025599956,1929
1934,7,5,2,2698.863636,583.49769,1029,1.3,186,27,0.024537845,1929
1934,7,5,2,3295.454546,613.32364,1030,1.3,186,27,0.026040846,1929
1934,7,5,2,1846.590909,553.67174,1031,1.2,186,27,0.019450477,1930
1934,7,5,2,3863.636364,643.14959,1032,1.3,186,27,0.026701866,1929
1934,7,5,2,2670.454546,613.32364,1033,1.3,186,27,0.021102065,1929
1934,7,5,1,1931.818182,535.77617,1034,1.2,186,27,0.0222745,1930
1934,7,5,2,4289.772727,672.97554,1035,1.3,186,27,0.026077971,1929
1934,7,5,1,1960.227273,535.77617,1036,1.2,186,27,0.022602066,1930
1934,7,5,2,3409.090909,613.32364,1037,1.3,186,27,0.026938806,1929
1934,7,5,2,1931.818182,541.74136,1038,1.2,186,27,0.021626772,1930
1934,7,5,1,3721.590909,643.14959,1039,1.3,186,27,0.025420094,1929
1934,7,5,1,1789.772727,505.95022,1040,1.2,186,27,0.024296661,1930
1934,7,5,1,2045.454546,523.84579,1041,1.2,186,27,0.025149711,1930
1934,7,5,1,1846.590909,559.63693,1042,1.2,186,27,0.018799249,1930
1934,7,5,2,2471.590909,589.46288,1043,1.2,186,27,0.021838306,1930
1934,7,5,1,2073.863636,535.77617,1044,1.2,186,27,0.023912331,1930
1934,7,5,2,3125,613.32364,1045,1.3,186,27,0.024693906,1929
1934,7,5,1,2755.681818,613.32364,1046,1.3,186,27,0.021575764,1929
1934,7,5,2,2840.909091,613.32364,1047,1.3,186,27,0.022449005,1929
1934,7,5,1,2159.090909,541.74136,1048,1.2,186,27,0.024120307,1930
1934,7,5,2,1931.818182,541.74136,1049,1.2,186,27,0.021626772,1930
1934,7,5,2,2670.454546,589.46288,1050,1.3,186,27,0.023595411,1929
1934,7,5,1,2045.454546,547.70655,1051,1.2,186,27,0.02214701,1930
1934,7,5,1,3778.409091,631.21921,1052,1.2,186,27,0.02723643,1930
1934,7,5,1,3409.090909,625.25402,1053,1.2,186,27,0.025254312,1930
1934,7,5,1,2840.909091,589.46288,1054,1.2,186,27,0.024925728,1930
1934,7,5,2,3267.045455,619.28883,1055,1.3,186,27,0.02512154,1929
1934,7,5,2,1960.227273,541.74136,1056,2.2,186,27,0.021944813,1929
1934,7,5,1,2357.954546,577.5325,1057,1.2,186,27,0.021936879,1930
1934,7,5,1,1846.590909,523.84579,1058,1.2,186,27,0.0227046,1930
1934,7,5,1,1846.590909,535.77617,1059,1.2,186,27,0.021291801,1930
1934,7,5,1,2045.454546,541.74136,1060,1.2,186,27,0.022850817,1930
1934,7,5,1,2073.863636,529.81098,1061,1.2,186,27,0.024688684,1930
1934,7,5,1,2017.045455,523.84579,1062,1.2,186,27,0.024800409,1930
1934,7,5,1,1875,523.84579,1063,1.2,186,27,0.023053901,1930
1934,7,5,1,3096.590909,601.39326,1064,1.2,186,27,0.025651515,1930
1934,7,5,2,2500,589.46288,1065,1.2,186,27,0.022089321,1930
1934,7,5,1,3721.590909,661.04516,1066,1.3,186,27,0.023488607,1929
1934,7,5,1,1818.181818,517.8806,1067,1.2,186,27,0.023097156,1930
1934,7,5,2,2045.454546,541.74136,1068,1.2,186,27,0.022898935,1930
1934,7,5,1,2130.681818,535.77617,1069,2.2,186,27,0.024567463,1929
1934,7,5,1,2585.227273,571.56731,1070,1.2,186,27,0.024777156,1930
1934,7,5,2,2159.090909,553.67174,1071,1.2,186,27,0.022742097,1930
1934,7,5,1,2755.681818,589.46288,1072,1.3,186,27,0.024177956,1929
1934,7,5,2,2613.636364,595.42807,1073,1.3,186,27,0.022448718,1929
1934,7,5,2,2215.909091,547.70655,1074,1.2,186,27,0.024058982,1930
1934,7,5,1,2045.454546,541.74136,1075,2.2,186,27,0.022850817,1929
1934,7,5,2,4545.454546,667.01035,1076,1.3,186,27,0.028337994,1929
1934,7,5,2,3522.727273,631.21921,1077,1.3,186,27,0.02566795,1929
1934,7,5,1,2017.045455,529.81098,1078,1.2,186,27,0.024012282,1930
1934,7,5,2,1903.409091,529.81098,1079,1.2,186,27,0.022676303,1930
1934,7,5,1,2954.545455,595.42807,1080,1.2,186,27,0.02518493,1930
1934,7,5,1,2073.863636,541.74136,1081,1.2,186,27,0.023168189,1930
1934,7,5,1,2187.5,535.77617,1082,1.2,186,27,0.025222595,1930
1934,7,5,2,3039.772727,631.21921,1083,1.3,186,27,0.022148957,1929
1934,7,5,1,1875,523.84579,1084,1.2,186,27,0.023053901,1930
1934,7,10,2,2159.090909,547.70655,1085,1.2,191,28,0.023442085,1930
1934,7,10,1,2301.136364,559.63693,1086,1.2,191,28,0.023426756,1930
1934,7,10,2,2414.772727,577.5325,1087,1.3,191,28,0.022597701,1929
1934,7,10,2,4176.136364,672.97554,1088,2.3,191,28,0.025387164,1928
1934,7,10,2,1875,541.74136,1089,1.2,191,28,0.020990691,1930
1934,7,10,2,2159.090909,559.63693,1090,1.2,191,28,0.022069702,1930
1934,7,10,1,2443.181818,577.5325,1091,1.2,191,28,0.022729778,1930
1934,7,10,2,2159.090909,535.77617,1092,1.2,191,28,0.024930656,1930
1934,7,10,1,2073.863636,535.77617,1093,1.2,191,28,0.023912331,1930
1934,7,10,2,2244.318182,553.67174,1094,1.2,191,28,0.023639811,1930
1934,7,10,1,2244.318182,565.60212,1095,1.2,191,28,0.022165613,1930
1934,7,10,1,1960.227273,523.84579,1096,1.2,191,28,0.024101806,1930
1934,7,10,2,1903.409091,529.81098,1097,1.2,191,28,0.022676303,1930
1934,7,10,1,2045.454546,565.60212,1098,1.2,191,28,0.020201572,1930
1934,7,10,2,2215.909091,613.32364,1099,1.3,191,28,0.017510224,1929
1934,7,10,1,1875,523.84579,1101,1.2,191,28,0.023053901,1930
1934,7,10,2,3295.454546,619.28883,1102,1.3,191,28,0.025339988,1929
1934,7,10,2,2500,553.67174,1103,1.2,191,28,0.026332954,1930
1934,7,10,2,1846.590909,517.8806,1104,1.2,191,28,0.023442153,1930
1934,7,10,1,2130.681818,559.63693,1105,1.2,191,28,0.021691441,1930
1934,7,23,2,1960.227273,535.77617,1106,1.2,204,30,0.022634411,1930
1934,7,23,1,2130.681818,541.74136,1107,1.2,204,30,0.023802934,1930
1934,7,23,2,2244.318182,553.67174,1108,1.2,204,30,0.023639811,1930
1934,7,23,2,2386.363636,565.60212,1109,1.2,204,30,0.023678666,1930
1934,7,23,1,2187.5,553.67174,1110,1.2,204,30,0.022962909,1930
1934,7,23,2,1988.636364,535.77617,1111,1.2,204,30,0.022962446,1930
1934,7,23,2,2386.363636,589.46288,1112,1.3,204,30,0.021085261,1929
1934,7,23,2,2500,577.5325,1113,1.2,204,30,0.023395267,1930
1934,7,23,1,2130.681818,541.74136,1114,1.2,204,30,0.023802934,1930
1934,7,23,2,2159.090909,553.67174,1115,1.2,204,30,0.022742097,1930
1934,7,23,2,3579.545455,643.14959,1116,1.3,204,30,0.024738494,1929
1934,7,23,1,2500,577.5325,1117,1.2,204,30,0.023258378,1930
1934,7,23,1,4147.727273,655.07997,1118,1.3,204,30,0.026870679,1929
1934,7,23,2,1875,535.77617,1119,1.2,204,30,0.021650306,1930
1934,7,23,1,2159.090909,541.74136,1120,1.2,204,30,0.024120307,1930
1934,7,23,2,2301.136364,583.49769,1121,1.2,204,30,0.020921742,1930
