YEAR,MONTH,DAY,SEX,WEIGHT_g,LENGTH_mm,FISHNO,AGE,DAYOFYR,WEEK,FultonK_N5,BROODYR
1928,7,13,1,2840.909091,613.32364,757,2.2,194,28,0.01231369,1923
1928,7,13,2,2613.636364,589.46288,758,1.2,194,28,0.012760738,1924
1928,7,13,2,3409.090909,649.11478,759,2.3,194,28,0.012464478,1922
1928,7,13,2,2500,589.46288,761,4.1,194,28,0.012205923,1922
1928,7,13,2,2386.363636,577.5325,762,1.2,194,28,0.012388175,1924
1928,7,13,2,2386.363636,589.46288,764,1.2,194,28,0.011651108,1924
1928,7,13,1,2840.909091,613.32364,765,2.2,194,28,0.01231369,1923
1928,7,13,1,3068.181818,625.25402,766,1.3,194,28,0.012551962,1923
1928,7,13,2,2613.636364,577.5325,767,1.2,194,28,0.013568001,1924
1928,7,13,2,2727.272727,613.32364,768,2.2,194,28,0.011821143,1923
1928,7,13,1,2386.363636,589.46288,769,1.2,194,28,0.011651108,1924
1928,7,13,2,2386.363636,577.5325,770,1.2,194,28,0.012388175,1924
1928,7,13,1,3295.454546,661.04516,771,2.2,194,28,0.011408326,1923
1928,7,13,2,2727.272727,613.32364,772,2.2,194,28,0.011821143,1923
1928,7,13,2,2500,601.39326,773,1.2,194,28,0.011493819,1924
1928,7,13,2,2954.545455,613.32364,774,2.3,194,28,0.012806238,1922
1928,7,13,1,3068.181818,649.11478,775,2.2,194,28,0.01121803,1923
1928,7,13,1,2613.636364,601.39326,776,2.2,194,28,0.012016265,1923
1928,7,13,2,2272.727273,565.60212,777,2.2,194,28,0.012560711,1923
1928,7,13,2,2159.090909,565.60212,778,1.2,194,28,0.011932676,1924
1928,7,13,1,2386.363636,577.5325,779,1.2,194,28,0.012388175,1924
1928,7,13,2,2840.909091,637.1844,780,2.2,194,28,0.010981507,1923
1928,7,13,2,2613.636364,589.46288,781,2.3,194,28,0.012760738,1922
1928,7,13,1,2500,601.39326,782,2.2,194,28,0.011493819,1923
1928,7,13,2,2272.727273,565.60212,783,1.2,194,28,0.012560711,1924
1928,7,13,2,2386.363636,565.60212,784,1.2,194,28,0.013188747,1924
1928,7,13,2,2272.727273,565.60212,785,1.2,194,28,0.012560711,1924
1928,7,13,1,2500,601.39326,786,2.2,194,28,0.011493819,1923
1928,7,13,1,2272.727273,589.46288,787,2.2,194,28,0.011096294,1923
1928,7,13,1,2386.363636,601.39326,788,2.2,194,28,0.010971372,1923
1928,7,13,1,3068.181818,613.32364,789,1.2,194,28,0.013298785,1924
1928,7,13,2,2954.545455,625.25402,790,2.2,194,28,0.012087074,1923
1928,7,13,2,2613.636364,613.32364,791,1.3,194,28,0.011328595,1923
1928,7,13,2,2727.272727,613.32364,792,1.3,194,28,0.011821143,1923
1928,7,13,1,2613.636364,589.46288,793,1.2,194,28,0.012760738,1924
1928,7,13,2,2272.727273,565.60212,794,2.2,194,28,0.012560711,1923
1928,7,13,1,2613.636364,613.32364,795,1.2,194,28,0.011328595,1924
1928,7,13,1,2840.909091,637.1844,796,2.2,194,28,0.010981507,1923
1928,7,13,1,2840.909091,613.32364,797,1.2,194,28,0.01231369,1924
1928,7,13,1,2727.272727,613.32364,798,2.2,194,28,0.011821143,1923
1928,7,13,1,2045.454546,565.60212,800,1.2,194,28,0.01130464,1924
1928,7,13,1,2613.636364,589.46288,801,1.2,194,28,0.012760738,1924
1928,7,13,2,2272.727273,565.60212,802,1.2,194,28,0.012560711,1924
1928,7,13,1,2272.727273,565.60212,803,1.2,194,28,0.012560711,1924
1928,7,13,2,2613.636364,589.46288,804,1.2,194,28,0.012760738,1924
1928,7,13,2,2386.363636,589.46288,805,2.3,194,28,0.011651108,1922
1928,7,13,1,2500,601.39326,806,2.2,194,28,0.011493819,1923
1928,7,13,1,2613.636364,601.39326,807,1.2,194,28,0.012016265,1924
1928,7,13,2,2159.090909,577.5325,808,1.2,194,28,0.011208349,1924
1928,7,13,2,3068.181818,637.1844,809,1.3,194,28,0.011860027,1923
1928,7,13,2,2045.454546,541.74136,810,1.2,194,28,0.01286512,1924
1928,7,13,1,3068.181818,661.04516,811,2.2,194,28,0.010621545,1923
1928,7,13,1,2954.545455,625.25402,812,1.2,194,28,0.012087074,1924
1928,7,13,1,2840.909091,601.39326,813,1.2,194,28,0.013061158,1924
1928,7,13,2,2727.272727,613.32364,814,2.2,194,28,0.011821143,1923
1928,7,13,1,2613.636364,601.39326,815,1.2,194,28,0.012016265,1924
1928,7,13,2,2613.636364,601.39326,816,2.2,194,28,0.012016265,1923
1928,7,13,2,3409.090909,637.1844,817,1.3,194,28,0.013177808,1923
1928,7,13,1,2954.545455,637.1844,818,2.2,194,28,0.011420767,1923
1928,7,13,1,2386.363636,577.5325,819,2.2,194,28,0.012388175,1923
1928,7,13,2,2727.272727,625.25402,820,2.2,194,28,0.0111573,1923
1928,7,13,1,2272.727273,577.5325,821,2.2,194,28,0.011798262,1923
1928,7,13,1,2954.545455,613.32364,822,1.2,194,28,0.012806238,1924
1928,7,13,2,2500,601.39326,823,1.2,194,28,0.011493819,1924
1928,7,13,1,2500,613.32364,824,2.2,194,28,0.010836047,1923
1928,7,13,2,2954.545455,637.1844,825,2.2,194,28,0.011420767,1923
1928,7,13,1,2386.363636,589.46288,826,1.2,194,28,0.011651108,1924
1928,7,13,2,2272.727273,589.46288,827,2.2,194,28,0.011096294,1923
1928,7,13,2,2159.090909,577.5325,828,1.2,194,28,0.011208349,1924
1928,7,13,2,2386.363636,589.46288,829,2.2,194,28,0.011651108,1923
1928,7,13,1,2500,601.39326,830,2.2,194,28,0.011493819,1923
1928,7,13,2,2613.636364,601.39326,831,1.3,194,28,0.012016265,1923
1928,7,13,1,3068.181818,613.32364,832,1.2,194,28,0.013298785,1924
1928,7,13,2,2272.727273,577.5325,833,1.2,194,28,0.011798262,1924
1928,7,13,2,2386.363636,589.46288,834,1.2,194,28,0.011651108,1924
1928,7,13,1,2613.636364,613.32364,835,1.3,194,28,0.011328595,1923
1928,7,13,2,2954.545455,637.1844,836,1.3,194,28,0.011420767,1923
1928,7,13,1,3068.181818,613.32364,837,1.2,194,28,0.013298785,1924
1928,7,13,1,2954.545455,613.32364,838,1.2,194,28,0.012806238,1924
1928,7,13,2,2613.636364,601.39326,839,2.3,194,28,0.012016265,1922
1928,7,13,2,2613.636364,595.42807,840,1.2,194,28,0.012381044,1924
1928,7,13,2,2159.090909,541.74136,841,1.2,194,28,0.013579849,1924
1928,7,13,1,3181.818182,637.1844,842,2.2,194,28,0.012299288,1923
1928,7,13,2,2613.636364,613.32364,843,2.2,194,28,0.011328595,1923
1928,7,13,2,2386.363636,589.46288,844,2.2,194,28,0.011651108,1923
1928,7,13,1,2272.727273,565.60212,845,2.2,194,28,0.012560711,1923
1928,7,13,2,2159.090909,565.60212,846,2.2,194,28,0.011932676,1923
1928,7,13,1,2272.727273,577.5325,847,1.2,194,28,0.011798262,1924
1928,7,13,2,2386.363636,601.39326,848,2.2,194,28,0.010971372,1923
1928,7,13,1,2727.272727,613.32364,849,2.2,194,28,0.011821143,1923
1928,7,13,1,2500,625.25402,850,2.2,194,28,0.010227525,1923
1928,7,13,2,2272.727273,565.60212,851,1.2,194,28,0.012560711,1924
1928,7,13,2,2272.727273,589.46288,852,2.2,194,28,0.011096294,1923
1928,7,13,2,2500,601.39326,853,2.2,194,28,0.011493819,1923
1928,7,13,2,2500,577.5325,855,1.2,194,28,0.012978088,1924
1928,7,13,1,2954.545455,601.39326,856,1.2,194,28,0.013583604,1924
1928,7,13,2,2613.636364,589.46288,857,1.2,194,28,0.012760738,1924
1928,7,13,1,2727.272727,613.32364,858,2.2,194,28,0.011821143,1923
1928,7,13,1,3409.090909,661.04516,859,2.2,194,28,0.011801717,1923
1928,7,13,1,3295.454546,649.11478,860,2.2,194,28,0.012048995,1923
1928,7,13,2,2272.727273,565.60212,861,1.2,194,28,0.012560711,1924
1928,7,13,2,3181.818182,631.21921,862,1.3,194,28,0.012651288,1923
1928,7,13,1,2840.909091,613.32364,863,1.2,194,28,0.01231369,1924
1928,7,13,2,2159.090909,565.60212,864,1.2,194,28,0.011932676,1924
1928,7,13,2,2613.636364,577.5325,865,1.2,194,28,0.013568001,1924
1928,7,13,2,2159.090909,577.5325,866,2.2,194,28,0.011208349,1923
1928,7,13,1,2500,589.46288,867,2.2,194,28,0.012205923,1923
1928,7,13,2,2159.090909,565.60212,868,2.2,194,28,0.011932676,1923
1928,7,13,1,2840.909091,625.25402,869,2.2,194,28,0.011622187,1923
1928,7,13,1,2613.636364,601.39326,870,1.2,194,28,0.012016265,1924
1928,7,13,2,2613.636364,601.39326,871,2.2,194,28,0.012016265,1923
1928,7,13,1,3068.181818,625.25402,872,2.2,194,28,0.012551962,1923
1928,7,13,2,2045.454546,541.74136,873,1.2,194,28,0.01286512,1924
1928,7,13,2,2500,607.35845,874,2.2,194,28,0.011158473,1923
1928,7,13,1,2613.636364,613.32364,875,1.2,194,28,0.011328595,1924
1928,7,16,1,2727.272727,613.32364,876,2.2,197,29,0.011821143,1923
1928,7,16,2,2272.727273,565.60212,877,2.2,197,29,0.012560711,1923
1928,7,16,2,2386.363636,589.46288,878,2.2,197,29,0.011651108,1923
1928,7,16,1,4431.818182,708.76668,879,2.3,197,29,0.012447211,1922
1928,7,16,1,3409.090909,637.1844,880,1.3,197,29,0.013177808,1923
1928,7,16,2,2386.363636,613.32364,881,2.2,197,29,0.0103435,1923
1928,7,16,2,2272.727273,577.5325,882,1.2,197,29,0.011798262,1924
1928,7,16,2,2386.363636,589.46288,883,1.2,197,29,0.011651108,1924
1928,7,16,1,2272.727273,589.46288,884,1.2,197,29,0.011096294,1924
1928,7,16,2,2272.727273,595.42807,885,1.2,197,29,0.010766125,1924
1928,7,16,1,2840.909091,625.25402,886,2.2,197,29,0.011622187,1923
1928,7,16,1,2386.363636,577.5325,887,1.2,197,29,0.012388175,1924
1928,7,16,1,3181.818182,655.07997,888,2.2,197,29,0.011318592,1923
1928,7,16,2,3181.818182,625.25402,890,1.3,197,29,0.013016849,1923
1928,7,16,1,2045.454546,565.60212,891,1.2,197,29,0.01130464,1924
1928,7,16,2,3068.181818,637.1844,892,1.3,197,29,0.011860027,1923
1928,7,16,1,2727.272727,625.25402,893,2.2,197,29,0.0111573,1923
1928,7,16,1,2272.727273,583.49769,894,1.2,197,29,0.011440102,1924
1928,7,16,1,2272.727273,565.60212,895,1.2,197,29,0.012560711,1924
1928,7,16,2,2272.727273,565.60212,896,1.2,197,29,0.012560711,1924
1928,7,16,1,2386.363636,589.46288,897,1.2,197,29,0.011651108,1924
1928,7,16,2,2386.363636,589.46288,898,1.2,197,29,0.011651108,1924
1928,7,16,2,2272.727273,565.60212,899,1.2,197,29,0.012560711,1924
1928,7,16,1,2386.363636,577.5325,900,1.2,197,29,0.012388175,1924
1928,7,16,2,2500,601.39326,901,2.2,197,29,0.011493819,1923
1928,7,16,2,2272.727273,577.5325,902,1.2,197,29,0.011798262,1924
1928,7,16,2,2727.272727,613.32364,903,2.2,197,29,0.011821143,1923
1928,7,16,1,2272.727273,565.60212,904,1.2,197,29,0.012560711,1924
1928,7,16,1,3181.818182,637.1844,905,2.2,197,29,0.012299288,1923
1928,7,16,1,2500,601.39326,906,2.2,197,29,0.011493819,1923
1928,7,16,1,2500,577.5325,907,1.2,197,29,0.012978088,1924
1928,7,16,2,2613.636364,601.39326,908,1.3,197,29,0.012016265,1923
1928,7,16,2,2500,565.60212,909,1.2,197,29,0.013816783,1924
1928,7,16,1,3181.818182,649.11478,911,2.2,197,29,0.011633513,1923
1928,7,16,2,2386.363636,613.32364,912,2.2,197,29,0.0103435,1923
1928,7,16,2,2613.636364,601.39326,913,2.2,197,29,0.012016265,1923
1928,7,16,2,2272.727273,589.46288,914,2.2,197,29,0.011096294,1923
1928,7,16,1,2272.727273,553.67174,915,1.2,197,29,0.013390298,1924
1928,7,16,2,2272.727273,565.60212,916,1.2,197,29,0.012560711,1924
1928,7,16,2,2272.727273,589.46288,917,2.2,197,29,0.011096294,1923
1928,7,16,2,2613.636364,589.46288,918,2.2,197,29,0.012760738,1923
1928,7,16,2,2159.090909,577.5325,919,2.2,197,29,0.011208349,1923
1928,7,16,2,2272.727273,565.60212,920,1.2,197,29,0.012560711,1924
1928,7,16,1,2727.272727,613.32364,922,2.2,197,29,0.011821143,1923
1928,7,16,2,2500,601.39326,923,2.2,197,29,0.011493819,1923
1928,7,16,1,2727.272727,625.25402,924,1.2,197,29,0.0111573,1924
1928,7,16,1,3068.181818,625.25402,925,2.2,197,29,0.012551962,1923
1928,7,16,1,3295.454546,631.21921,926,1.2,197,29,0.01310312,1924
1928,7,16,1,2386.363636,589.46288,927,1.2,197,29,0.011651108,1924
1928,7,16,2,2727.272727,625.25402,928,2.2,197,29,0.0111573,1923
1928,7,16,1,2386.363636,577.5325,929,1.2,197,29,0.012388175,1924
1928,7,16,2,2386.363636,577.5325,930,2.2,197,29,0.012388175,1923
1928,7,16,2,2159.090909,553.67174,931,1.2,197,29,0.012720783,1924
1928,7,16,1,2386.363636,565.60212,932,2.2,197,29,0.013188747,1923
1928,7,16,2,2272.727273,583.49769,933,2.2,197,29,0.011440102,1923
1928,7,16,2,2613.636364,613.32364,934,2.2,197,29,0.011328595,1923
1928,7,16,1,2613.636364,601.39326,935,2.2,197,29,0.012016265,1923
1928,7,16,1,2613.636364,601.39326,936,2.2,197,29,0.012016265,1923
1928,7,16,2,2386.363636,565.60212,937,1.2,197,29,0.013188747,1924
1928,7,16,1,3295.454546,661.04516,938,2.2,197,29,0.011408326,1923
1928,7,16,1,2613.636364,589.46288,939,2.2,197,29,0.012760738,1923
1928,7,16,1,2613.636364,613.32364,940,2.2,197,29,0.011328595,1923
1928,7,16,1,2727.272727,601.39326,941,2.2,197,29,0.012538711,1923
1928,7,16,1,2386.363636,565.60212,942,2.2,197,29,0.013188747,1923
1928,7,16,2,2727.272727,613.32364,943,2.2,197,29,0.011821143,1923
1928,7,16,1,2500,589.46288,944,1.2,197,29,0.012205923,1924
1928,7,16,1,2727.272727,613.32364,945,2.2,197,29,0.011821143,1923
1928,7,16,1,2727.272727,613.32364,946,2.2,197,29,0.011821143,1923
1928,7,16,1,3295.454546,637.1844,947,2.2,197,29,0.012738548,1923
1928,7,16,1,2727.272727,601.39326,948,2.2,197,29,0.012538711,1923
1928,7,16,2,2272.727273,577.5325,949,1.2,197,29,0.011798262,1924
1928,7,16,2,2272.727273,577.5325,950,1.2,197,29,0.011798262,1924
1928,7,16,2,2500,601.39326,951,2.2,197,29,0.011493819,1923
1928,7,16,2,2159.090909,589.46288,952,2.2,197,29,0.010541479,1923
1928,7,16,1,3181.818182,637.1844,953,2.2,197,29,0.012299288,1923
1928,7,16,2,3068.181818,625.25402,954,1.3,197,29,0.012551962,1923
1928,7,16,1,2613.636364,613.32364,955,2.2,197,29,0.011328595,1923
1928,7,16,2,2954.545455,613.32364,956,1.3,197,29,0.012806238,1923
1928,7,16,1,2727.272727,613.32364,957,2.2,197,29,0.011821143,1923
1928,7,16,2,2386.363636,583.49769,958,1.2,197,29,0.012012107,1924
1928,7,16,2,3068.181818,637.1844,959,2.2,197,29,0.011860027,1923
1928,7,16,2,2613.636364,601.39326,960,2.2,197,29,0.012016265,1923
1928,7,16,2,2386.363636,589.46288,961,1.2,197,29,0.011651108,1924
1928,7,16,1,2500,589.46288,962,1.2,197,29,0.012205923,1924
1928,7,16,1,2500,601.39326,963,1.2,197,29,0.011493819,1924
1928,7,16,2,2159.090909,565.60212,964,2.2,197,29,0.011932676,1923
1928,7,16,1,2727.272727,601.39326,965,1.2,197,29,0.012538711,1924
1928,7,16,1,2727.272727,601.39326,966,1.2,197,29,0.012538711,1924
1928,7,16,1,2613.636364,607.35845,967,1.2,197,29,0.011665677,1924
1928,7,16,2,2613.636364,601.39326,968,1.2,197,29,0.012016265,1924
1928,7,16,1,2840.909091,613.32364,969,2.2,197,29,0.01231369,1923
1928,7,16,1,3863.636364,672.97554,970,1.3,197,29,0.012676472,1923
1928,7,16,1,2954.545455,613.32364,971,1.2,197,29,0.012806238,1924
1928,7,16,2,2840.909091,637.1844,973,2.2,197,29,0.010981507,1923
1928,7,16,1,3068.181818,637.1844,974,2.2,197,29,0.011860027,1923
1928,7,16,1,2840.909091,625.25402,975,2.2,197,29,0.011622187,1923
1928,7,16,1,3068.181818,613.32364,976,2.2,197,29,0.013298785,1923
1928,7,16,1,2840.909091,613.32364,977,1.2,197,29,0.01231369,1924
1928,7,16,2,2954.545455,613.32364,978,2.2,197,29,0.012806238,1923
1928,7,16,2,2272.727273,577.5325,979,1.2,197,29,0.011798262,1924
1928,7,16,2,2613.636364,601.39326,980,1.2,197,29,0.012016265,1924
1928,7,16,2,2272.727273,601.39326,981,2.2,197,29,0.010448926,1923
1928,7,16,2,2272.727273,601.39326,982,2.2,197,29,0.010448926,1923
1928,7,16,1,2613.636364,589.46288,983,1.2,197,29,0.012760738,1924
1928,7,16,2,2386.363636,589.46288,984,1.2,197,29,0.011651108,1924
1928,7,16,2,3068.181818,613.32364,985,2.2,197,29,0.013298785,1923
1928,7,16,2,2840.909091,625.25402,986,1.3,197,29,0.011622187,1923
1928,7,16,1,2613.636364,589.46288,987,1.2,197,29,0.012760738,1924
1928,7,16,2,2500,613.32364,988,2.2,197,29,0.010836047,1923
1928,7,16,2,2272.727273,565.60212,989,2.2,197,29,0.012560711,1923
1928,7,16,1,2500,589.46288,990,1.2,197,29,0.012205923,1924
1928,7,16,2,2840.909091,625.25402,991,2.2,197,29,0.011622187,1923
1928,7,16,2,2159.090909,583.49769,992,1.2,197,29,0.010868097,1924
1928,7,16,2,2840.909091,625.25402,993,2.2,197,29,0.011622187,1923
1928,7,16,1,2954.545455,613.32364,994,2.2,197,29,0.012806238,1923
1928,7,16,1,2272.727273,589.46288,995,1.2,197,29,0.011096294,1924
1928,7,16,1,2613.636364,613.32364,996,2.2,197,29,0.011328595,1923
1928,7,16,1,2613.636364,613.32364,997,1.2,197,29,0.011328595,1924
1928,7,16,1,3068.181818,613.32364,998,1.2,197,29,0.013298785,1924
1928,7,16,1,2500,589.46288,999,1.2,197,29,0.012205923,1924
1928,7,16,1,2840.909091,649.11478,1000,2.2,197,29,0.010387065,1923
1928,7,20,2,2272.727273,589.46288,1001,3.2,201,29,0.011096294,1922
1928,7,20,1,2272.727273,589.46288,1002,1.2,201,29,0.011096294,1924
1928,7,20,1,3181.818182,613.32364,1003,1.3,201,29,0.013791333,1923
1928,7,20,2,2386.363636,589.46288,1004,1.2,201,29,0.011651108,1924
1928,7,20,1,2840.909091,613.32364,1006,1.2,201,29,0.01231369,1924
1928,7,20,1,2727.272727,613.32364,1007,2.2,201,29,0.011821143,1923
1928,7,20,2,2159.090909,565.60212,1008,2.2,201,29,0.011932676,1923
1928,7,20,2,2272.727273,565.60212,1009,2.2,201,29,0.012560711,1923
1928,7,20,2,2954.545455,637.1844,1010,1.3,201,29,0.011420767,1923
1928,7,20,1,2613.636364,589.46288,1011,2.2,201,29,0.012760738,1923
1928,7,20,1,2727.272727,661.04516,1013,2.2,201,29,0.009441374,1923
1928,7,20,1,2727.272727,613.32364,1014,2.2,201,29,0.011821143,1923
1928,7,20,1,2840.909091,613.32364,1015,1.3,201,29,0.01231369,1923
1928,7,20,1,2500,613.32364,1016,1.2,201,29,0.010836047,1924
1928,7,20,2,2045.454546,553.67174,1017,1.2,201,29,0.012051268,1924
1928,7,20,2,2500,589.46288,1018,2.2,201,29,0.012205923,1923
1928,7,20,1,2613.636364,637.1844,1019,2.2,201,29,0.010102986,1923
1928,7,20,2,2727.272727,625.25402,1020,2.2,201,29,0.0111573,1923
1928,7,20,2,2272.727273,577.5325,1021,2.2,201,29,0.011798262,1923
1928,7,20,1,2727.272727,613.32364,1022,1.2,201,29,0.011821143,1924
1928,7,20,2,2500,601.39326,1023,2.2,201,29,0.011493819,1923
1928,7,20,2,2159.090909,565.60212,1024,1.2,201,29,0.011932676,1924
1928,7,20,1,2727.272727,625.25402,1025,2.2,201,29,0.0111573,1923
1928,7,20,1,2386.363636,589.46288,1026,2.2,201,29,0.011651108,1923
1928,7,20,1,2500,589.46288,1027,1.2,201,29,0.012205923,1924
1928,7,20,1,2386.363636,589.46288,1028,1.2,201,29,0.011651108,1924
1928,7,20,1,2613.636364,601.39326,1029,2.2,201,29,0.012016265,1923
1928,7,20,1,3522.727273,637.1844,1030,2.2,201,29,0.013617068,1923
1928,7,20,2,3181.818182,637.1844,1031,1.3,201,29,0.012299288,1923
1928,7,20,2,2386.363636,565.60212,1032,1.2,201,29,0.013188747,1924
1928,7,20,2,2386.363636,577.5325,1033,1.2,201,29,0.012388175,1924
1928,7,20,2,2386.363636,589.46288,1034,1.2,201,29,0.011651108,1924
1928,7,20,2,2613.636364,625.25402,1035,2.2,201,29,0.010692412,1923
1928,7,20,2,2272.727273,589.46288,1036,1.2,201,29,0.011096294,1924
1928,7,20,1,2386.363636,565.60212,1037,1.2,201,29,0.013188747,1924
1928,7,20,2,2613.636364,589.46288,1038,1.2,201,29,0.012760738,1924
1928,7,20,2,2386.363636,613.32364,1039,2.2,201,29,0.0103435,1923
1928,7,20,1,2727.272727,613.32364,1040,2.2,201,29,0.011821143,1923
1928,7,20,1,3181.818182,625.25402,1041,2.2,201,29,0.013016849,1923
1928,7,20,1,3750,672.97554,1042,2.2,201,29,0.012303635,1923
1928,7,20,2,2386.363636,589.46288,1043,2.2,201,29,0.011651108,1923
1928,7,20,2,2613.636364,601.39326,1044,2.2,201,29,0.012016265,1923
1928,7,20,2,2840.909091,625.25402,1045,2.2,201,29,0.011622187,1923
1928,7,20,2,2500,613.32364,1046,2.2,201,29,0.010836047,1923
1928,7,20,1,2727.272727,625.25402,1047,2.2,201,29,0.0111573,1923
1928,7,20,2,2159.090909,565.60212,1048,1.2,201,29,0.011932676,1924
1928,7,20,1,3181.818182,649.11478,1049,2.2,201,29,0.011633513,1923
1928,7,20,1,3068.181818,637.1844,1050,2.2,201,29,0.011860027,1923
1928,7,20,1,3181.818182,637.1844,1051,1.2,201,29,0.012299288,1924
1928,7,20,2,2386.363636,589.46288,1052,2.2,201,29,0.011651108,1923
1928,7,20,1,2500,601.39326,1053,2.2,201,29,0.011493819,1923
1928,7,20,1,2386.363636,565.60212,1054,1.2,201,29,0.013188747,1924
1928,7,20,1,2159.090909,565.60212,1055,1.2,201,29,0.011932676,1924
1928,7,20,1,2727.272727,601.39326,1056,1.2,201,29,0.012538711,1924
1928,7,20,2,2272.727273,577.5325,1057,1.2,201,29,0.011798262,1924
1928,7,20,2,2727.272727,601.39326,1058,1.2,201,29,0.012538711,1924
1928,7,20,1,2386.363636,577.5325,1059,1.2,201,29,0.012388175,1924
1928,7,20,1,2613.636364,613.32364,1060,1.2,201,29,0.011328595,1924
1928,7,20,2,2500,577.5325,1061,1.2,201,29,0.012978088,1924
1928,7,20,2,2272.727273,577.5325,1062,1.2,201,29,0.011798262,1924
1928,7,20,1,2272.727273,589.46288,1063,1.2,201,29,0.011096294,1924
1928,7,20,2,2840.909091,613.32364,1064,1.3,201,29,0.01231369,1923
1928,7,20,1,2727.272727,589.46288,1065,1.2,201,29,0.013315552,1924
1928,7,20,1,3181.818182,649.11478,1066,2.2,201,29,0.011633513,1923
1928,7,20,2,2272.727273,553.67174,1067,1.2,201,29,0.013390298,1924
1928,7,20,2,2727.272727,613.32364,1068,2.2,201,29,0.011821143,1923
1928,7,20,1,2159.090909,565.60212,1069,1.2,201,29,0.011932676,1924
1928,7,20,1,2500,577.5325,1070,1.2,201,29,0.012978088,1924
1928,7,20,2,2727.272727,613.32364,1071,2.2,201,29,0.011821143,1923
1928,7,20,2,2159.090909,577.5325,1072,2.2,201,29,0.011208349,1923
1928,7,20,2,2159.090909,565.60212,1073,1.2,201,29,0.011932676,1924
1928,7,20,1,2727.272727,613.32364,1074,1.2,201,29,0.011821143,1924
1928,7,20,1,2272.727273,565.60212,1075,1.2,201,29,0.012560711,1924
1928,7,20,1,2159.090909,577.5325,1076,2.2,201,29,0.011208349,1923
1928,7,20,2,1818.181818,553.67174,1077,1.2,201,29,0.010712239,1924
1928,7,20,1,2272.727273,613.32364,1078,2.2,201,29,0.009850952,1923
1928,7,20,1,2954.545455,637.1844,1079,2.2,201,29,0.011420767,1923
1928,7,20,2,2386.363636,589.46288,1080,2.2,201,29,0.011651108,1923
1928,7,20,2,2613.636364,601.39326,1081,2.2,201,29,0.012016265,1923
1928,7,20,1,3181.818182,625.25402,1082,1.2,201,29,0.013016849,1924
1928,7,20,2,2272.727273,601.39326,1083,2.2,201,29,0.010448926,1923
1928,7,20,2,2386.363636,601.39326,1084,2.2,201,29,0.010971372,1923
1928,7,20,1,2613.636364,613.32364,1085,2.2,201,29,0.011328595,1923
1928,7,20,2,1931.818182,565.60212,1086,2.2,201,29,0.010676605,1923
1928,7,20,1,2500,589.46288,1087,2.2,201,29,0.012205923,1923
1928,7,20,1,2954.545455,613.32364,1088,2.2,201,29,0.012806238,1923
1928,7,20,2,2500,601.39326,1089,2.2,201,29,0.011493819,1923
1928,7,20,2,2272.727273,565.60212,1090,1.2,201,29,0.012560711,1924
1928,7,20,1,2727.272727,613.32364,1091,1.2,201,29,0.011821143,1924
1928,7,20,2,2159.090909,589.46288,1092,2.2,201,29,0.010541479,1923
1928,7,20,1,2613.636364,613.32364,1093,2.2,201,29,0.011328595,1923
1928,7,20,2,3295.454546,661.04516,1094,2.3,201,29,0.011408326,1922
1928,7,20,2,2840.909091,613.32364,1096,2.2,201,29,0.01231369,1923
1928,7,20,2,2272.727273,589.46288,1097,2.2,201,29,0.011096294,1923
1928,7,20,1,3636.363636,672.97554,1098,2.3,201,29,0.011930797,1922
1928,7,20,1,2727.272727,613.32364,1099,2.2,201,29,0.011821143,1923
1928,7,20,2,2500,589.46288,1100,2.2,201,29,0.012205923,1923
1928,7,20,1,2272.727273,577.5325,1101,1.2,201,29,0.011798262,1924
1928,7,20,1,2159.090909,565.60212,1102,1.2,201,29,0.011932676,1924
1928,7,20,1,3636.363636,661.04516,1103,2.2,201,29,0.012588498,1923
1928,7,20,2,2613.636364,613.32364,1104,2.2,201,29,0.011328595,1923
1928,7,20,2,2954.545455,625.25402,1105,2.2,201,29,0.012087074,1923
1928,7,20,2,2272.727273,577.5325,1106,1.2,201,29,0.011798262,1924
1928,7,20,1,2954.545455,589.46288,1107,1.2,201,29,0.014425182,1924
1928,7,20,2,2272.727273,565.60212,1108,1.2,201,29,0.012560711,1924
1928,7,20,2,2840.909091,613.32364,1109,2.2,201,29,0.01231369,1923
1928,7,20,1,3068.181818,565.60212,1110,2.2,201,29,0.01695696,1923
1928,7,20,2,2272.727273,565.60212,1111,1.2,201,29,0.012560711,1924
1928,7,20,2,2727.272727,607.35845,1112,2.2,201,29,0.01217288,1923
1928,7,20,1,2727.272727,613.32364,1113,1.2,201,29,0.011821143,1924
1928,7,20,1,2840.909091,613.32364,1114,1.2,201,29,0.01231369,1924
1928,7,20,1,2727.272727,613.32364,1115,2.2,201,29,0.011821143,1923
1928,7,20,2,2159.090909,565.60212,1116,2.2,201,29,0.011932676,1923
1928,7,20,2,2159.090909,577.5325,1117,2.2,201,29,0.011208349,1923
1928,7,20,1,2500,589.46288,1118,1.2,201,29,0.012205923,1924
1928,7,20,2,2613.636364,613.32364,1120,2.2,201,29,0.011328595,1923
1928,7,20,1,2500,613.32364,1121,2.2,201,29,0.010836047,1923
1928,7,20,1,2727.272727,589.46288,1122,1.2,201,29,0.013315552,1924
1928,7,20,2,2386.363636,589.46288,1123,2.2,201,29,0.011651108,1923
1928,7,20,1,2500,625.25402,1124,2.2,201,29,0.010227525,1923
1928,7,20,2,2613.636364,589.46288,1125,1.2,201,29,0.012760738,1924
